year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2015,2015-09-20,2016-09-25,False,False,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2016,2016-09-16,2017-04-03,False,False,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2017,2017-09-20,2018-04-05,False,False,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2018,2018-09-19,2019-04-10,False,False,False,False,False,True,False,False,False,False,False,True,False,306,Second Division,Qatar
2019,2019-09-18,2020-08-23,False,False,False,False,False,True,False,False,False,False,False,True,False,306,Second Division,Qatar
2020,2020-10-20,2021-04-11,False,False,False,False,False,True,False,False,False,False,False,True,False,306,Second Division,Qatar
2021,2021-09-14,2022-03-13,False,False,False,False,False,True,False,False,False,False,False,True,False,306,Second Division,Qatar
2022,2022-08-26,2023-05-06,False,True,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2023,2023-09-21,2024-04-17,False,True,False,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2024,2024-09-19,2025-04-17,False,True,True,False,False,True,True,True,True,True,False,True,False,306,Second Division,Qatar
2025,2025-08-19,2026-04-27,True,True,False,False,False,True,True,True,True,True,False,True,True,306,Second Division,Qatar
2011,2011-09-16,2012-04-13,False,True,True,False,False,False,True,True,True,True,False,True,False,305,Stars League,Qatar
2012,2012-09-15,2013-04-18,False,True,True,False,False,False,True,True,True,True,False,True,False,305,Stars League,Qatar
2013,2013-09-13,2014-04-11,False,True,True,False,False,False,True,True,True,True,False,True,False,305,Stars League,Qatar
2014,2014-08-21,2015-04-16,False,True,True,False,False,False,True,True,True,True,False,True,False,305,Stars League,Qatar
2015,2015-09-11,2016-04-16,False,True,True,False,False,False,True,True,True,True,False,True,False,305,Stars League,Qatar
2016,2016-09-15,2017-04-15,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2017,2017-09-15,2018-04-08,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2018,2018-08-04,2019-04-17,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2019,2019-08-21,2020-08-20,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2020,2020-09-03,2021-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2021,2021-09-11,2022-03-19,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2022,2022-08-01,2023-05-09,False,True,True,False,False,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2023,2023-08-16,2024-04-26,False,True,True,True,True,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2024,2024-08-09,2025-04-18,False,True,True,True,True,True,True,True,True,True,False,True,False,305,Stars League,Qatar
2025,2025-08-14,2026-04-17,True,True,True,True,True,True,True,True,True,True,True,True,True,305,Stars League,Qatar
2011,2011-08-05,2012-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,40,Championship,England
2012,2012-08-17,2013-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,40,Championship,England
2013,2013-08-03,2014-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False,40,Championship,England
2014,2014-08-08,2015-05-25,False,True,True,True,False,True,True,True,True,True,False,True,False,40,Championship,England
2015,2015-08-07,2016-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False,40,Championship,England
2016,2016-08-05,2017-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False,40,Championship,England
2017,2017-08-04,2018-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,40,Championship,England
2018,2018-08-03,2019-05-27,False,True,True,True,True,True,True,True,True,True,False,True,False,40,Championship,England
2019,2019-08-02,2020-08-04,False,True,True,True,True,True,True,True,True,True,False,True,False,40,Championship,England
2020,2020-09-11,2021-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,40,Championship,England
2021,2021-08-06,2022-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False,40,Championship,England
2022,2022-07-29,2023-05-27,False,True,True,True,True,True,True,True,True,True,True,True,False,40,Championship,England
2023,2023-08-04,2024-05-26,False,True,True,True,True,True,True,True,True,True,True,True,False,40,Championship,England
2024,2024-08-09,2025-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False,40,Championship,England
2025,2025-08-08,2026-05-02,True,True,True,True,True,True,True,True,True,True,True,True,True,40,Championship,England
2011,2011-08-30,2012-03-25,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2012,2012-09-04,2013-04-07,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2013,2013-09-03,2014-03-30,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2014,2014-09-02,2015-03-22,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2015,2015-09-01,2016-04-03,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2016,2016-08-30,2017-04-02,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2017,2017-08-15,2018-04-08,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2018,2018-08-07,2019-03-31,False,True,True,False,False,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2019,2019-08-06,2020-04-05,False,True,True,True,True,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2020,2020-09-01,2021-03-14,False,True,True,True,True,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2021,2021-08-24,2022-04-03,False,True,True,True,True,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2022,2022-08-30,2023-04-02,False,True,True,True,True,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2023,2023-08-22,2024-04-07,False,True,True,True,True,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2024,2024-08-20,2025-04-13,False,True,True,True,True,False,True,True,True,True,False,True,False,46,EFL Trophy,England
2025,2025-08-26,2026-02-10,True,True,True,True,True,True,True,True,True,True,False,True,False,46,EFL Trophy,England
2011,2011-09-17,2012-05-05,False,True,True,False,False,False,True,True,True,True,False,True,False,45,FA Cup,England
2012,2012-08-10,2013-05-11,False,True,True,False,False,False,True,True,True,True,False,True,False,45,FA Cup,England
2013,2013-08-16,2014-05-17,False,True,True,False,False,False,True,True,True,True,False,True,False,45,FA Cup,England
2014,2014-08-15,2015-05-30,False,True,True,False,False,False,True,True,True,True,False,True,False,45,FA Cup,England
2015,2015-08-14,2016-05-21,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2016,2016-11-04,2017-05-27,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2017,2017-11-03,2018-05-19,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2018,2018-11-09,2019-05-18,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2019,2019-08-09,2020-08-01,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2020,2020-08-31,2021-05-15,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2021,2021-08-06,2022-05-14,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2022,2022-08-05,2023-06-03,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2023,2023-08-04,2024-05-25,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2024,2024-08-02,2025-05-16,False,True,True,True,True,False,True,True,True,True,False,True,False,45,FA Cup,England
2025,2025-08-01,2026-02-16,True,True,True,True,True,False,True,True,True,True,False,True,True,45,FA Cup,England
2011,2011-10-07,2012-05-12,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2012,2012-09-15,2013-03-24,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2013,2013-10-04,2014-03-23,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2014,2014-10-17,2015-03-29,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2015,2015-10-02,2016-05-22,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2016,2016-10-08,2017-05-21,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2017,2017-10-07,2018-05-20,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2018,2018-10-12,2019-05-19,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2019,2019-09-28,2020-03-28,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2020,2020-09-26,2021-05-22,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2021,2021-09-25,2022-05-22,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2022,2022-09-12,2023-05-21,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2023,2023-09-08,2024-05-11,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2024,2024-08-24,2025-05-11,False,True,True,False,False,False,True,True,True,True,False,True,False,47,FA Trophy,England
2025,2025-08-22,2026-02-28,True,True,False,False,False,False,False,False,False,False,False,True,True,47,FA Trophy,England
2011,2011-07-29,2012-02-26,False,True,True,False,False,False,True,True,True,True,False,True,False,48,League Cup,England
2012,2012-08-11,2013-02-24,False,True,True,False,False,False,True,True,True,True,False,True,False,48,League Cup,England
2013,2013-08-05,2014-03-02,False,True,True,False,False,False,True,True,True,True,False,True,False,48,League Cup,England
2014,2014-08-11,2015-03-01,False,True,True,False,False,False,True,True,True,True,False,True,False,48,League Cup,England
2015,2015-08-11,2016-02-28,False,True,True,True,False,False,True,True,True,True,False,True,False,48,League Cup,England
2016,2016-08-09,2017-02-26,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2017,2017-08-08,2018-02-25,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2018,2018-08-14,2019-02-24,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2019,2019-08-06,2020-03-01,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2020,2020-08-29,2021-04-25,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2021,2021-07-31,2022-02-27,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2022,2022-08-02,2023-02-26,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2023,2023-08-08,2024-02-25,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2024,2024-08-13,2025-03-16,False,True,True,True,True,False,True,True,True,True,False,True,False,48,League Cup,England
2025,2025-07-29,2026-03-22,True,True,True,True,True,False,True,True,True,True,True,True,True,48,League Cup,England
2011,2011-08-12,2012-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2012,2012-08-10,2013-04-20,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2013,2013-08-10,2014-04-26,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2014,2014-08-09,2015-04-25,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2015,2015-08-08,2016-04-30,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2016,2016-08-06,2017-04-29,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2017,2017-08-05,2018-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2018,2018-08-04,2019-04-27,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2019,2019-08-03,2020-08-02,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2020,2020-10-03,2021-06-20,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2021,2021-08-21,2022-06-05,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2022,2022-08-06,2023-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2023,2023-08-05,2024-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2024,2024-08-10,2025-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False,43,National League,England
2025,2025-08-09,2026-04-25,True,True,True,False,False,True,True,True,True,True,True,True,True,43,National League,England
2011,2011-08-06,2012-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False,41,League One,England
2012,2012-08-18,2013-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,41,League One,England
2013,2013-08-02,2014-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False,41,League One,England
2014,2014-08-09,2015-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False,41,League One,England
2015,2015-08-08,2016-05-29,False,True,True,True,False,True,True,True,True,True,False,True,False,41,League One,England
2016,2016-08-06,2017-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,41,League One,England
2017,2017-08-05,2018-05-27,False,True,True,True,False,True,True,True,True,True,False,True,False,41,League One,England
2018,2018-08-04,2019-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,41,League One,England
2019,2019-08-03,2020-07-13,False,True,True,True,True,True,True,True,True,True,False,True,False,41,League One,England
2020,2020-09-12,2021-05-30,False,True,True,True,True,True,True,True,True,True,False,True,False,41,League One,England
